ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,Url,final_url,idioma,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,platform,grade,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score
FR0076,Grenoble INP,public,Other,No,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-28 16:49:05.288941,307,200.0,True,True,www.grenoble-inp.fr,https://www.grenoble-inp.fr/,fr;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Language': 'fr-FR', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:49:04 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.6 (Red Hat Enterprise Linux) mod_jk/1.2.46 OpenSSL/1.0.2k-fips mod_qos/11.64', 'Strict-Transport-Security': 'max-age=15638400', 'Transfer-Encoding': 'chunked'}",fr,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.0,False,False,100,100.0,100.0,False,41.8
FR0080,École nationale d'ingénieurs de Saint-Étienne,public,Other,No,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-28 16:49:09.419585,307,200.0,True,False,www.enise.fr,https://enise.ec-lyon.fr/,fr;en;q=0.6,h2,3,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '19611', 'content-security-policy': 'report-uri /report-csp-violation\nupgrade-insecure-requests', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:08 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'permissions-policy': ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomainsi; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-xss-protection': '1; mode=block'}",fr,desktop,B,2025-02-01 19:26:47.771964,74.06,74.06,81.47,False,False,70,70.0,70.0,False,76.88
FR0081,Telecom Saint-Étienne,public,Other,No,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-28 16:49:23.627118,307,200.0,True,True,www.telecom-st-etienne.fr,https://www.telecom-st-etienne.fr/,fr;en;q=0.6,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '16189', 'Content-Security-Policy': ""frame-ancestors 'self' https://mydrive.univ-st-etienne.fr https://mydrive-ng.univ-st-etienne.fr https://laboratoirehubertcurien.univ-st-etienne.fr"", 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:49:20 GMT', 'Link': '<https://www.telecom-st-etienne.fr>; rel=shortlink', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': '-', 'X-XSS-Protection': '1; mode=block'}",fr,desktop,B,2025-02-01 19:26:47.771964,58.5,58.5,58.5,False,False,100,100.0,100.0,False,75.1
FR0082,Université Jean Monnet,public,University,Yes,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-28 16:49:27.698696,307,200.0,True,True,www.univ-st-etienne.fr,https://www.univ-st-etienne.fr/fr/index.html,fr;en;q=0.6,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '12970', 'Content-Security-Policy': ""frame-ancestors 'self' https://mydrive.univ-st-etienne.fr https://mydrive-ng.univ-st-etienne.fr https://laboratoirehubertcurien.univ-st-etienne.fr"", 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:49:27 GMT', 'ETag': '""11778-62cc648759dbf-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 15:59:51 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}",fr,desktop,B,2025-02-01 19:26:47.771964,58.5,58.5,58.5,False,False,100,100.0,100.0,False,75.1
FR0083,École nationale supérieure d'architecture de Saint-Étienne,public,Other,No,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-28 16:49:31.811597,307,200.0,True,True,www.st-etienne.archi.fr,https://www.st-etienne.archi.fr/,fr;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '20862', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:49:27 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.st-etienne.archi.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.st-etienne.archi.fr/wp-json/wp/v2/pages/30>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.st-etienne.archi.fr/>; rel=shortlink', 'Server': 'Apache/2.4.41', 'Vary': 'Accept-Encoding'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0084,Ecole centrale de Nantes,public,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:49:42.871570,307,200.0,True,True,www.ec-nantes.fr,https://www.ec-nantes.fr/,fr;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-language': 'fr-FR', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:41 GMT', 'vary': 'Accept-Encoding'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0085,École nationale supérieure d'architecture de Nantes,public,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:53:15.430480,307,200.0,True,True,www.nantes.archi.fr,https://www.nantes.archi.fr/,fr;en;q=0.6,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=7200, public', 'content-encoding': 'gzip', 'content-length': '17359', 'content-security-policy': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: www.nantes.archi.fr *.vimeo.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' www.nantes.archi.fr 'unsafe-eval' js.braintreegateway.com unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com s0.wp.com platform.instagram.com www.instagram.com *.vimeo.com *.vimeocdn.com *.newrelic.com *.nr-data.net google-analytics.com www.google-analytics.com ssl.google-analytics.com stats.g.doubleclick.net ajax.googleapis.com maps.googleapis.com maps.google.com translate.googleapis.com translate.google.com googletagmanager.com tagmanager.google.com; style-src 'self' 'unsafe-inline' data: unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com www.nantes.archi.fr s0.wp.com *.vimeocdn.com fonts.googleapis.com 'unsafe-inline' maps.googleapis.com maps.google.com translate.googleapis.com tagmanager.google.com; img-src 'self' data: www.nantes.archi.fr localhost unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com s0.wp.com s.w.org ps.w.org ts.w.org secure.gravatar.com www.gravatar.com data: blob: google-analytics.com www.google-analytics.com ssl.google-analytics.com www.google.com *.googleapis.com maps.google.com maps.gstatic.com www.gstatic.com *.ggpht.com translate.googleapis.com translate.google.com i.ytimg.com; connect-src 'self' region1.google-analytics.com *.vimeo.com www.google-analytics.com stats.g.doubleclick.net ampcid.google.com analytics.google.com about: maps.googleapis.com maps.google.com translate.googleapis.com www.googletagmanager.com; font-src 'self' data: unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com www.nantes.archi.fr s0.wp.com data: fonts.gstatic.com fonts.googleapis.com; media-src 'self' unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com www.nantes.archi.fr s0.wp.com; frame-src 'self' www.instagram.com *.vimeo.com *.vimeocdn.com maps.googleapis.com maps.google.com www.youtube.com www.googletagmanager.com; child-src 'self' www.nantes.archi.fr *.vimeo.com *.vimeocdn.com www.youtube.com www.googletagmanager.com; object-src 'self'; worker-src 'self' blob: www.nantes.archi.fr; upgrade-insecure-requests; report-uri https://www.nantes.archi.fr?gdsih-csp-report;"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:43 GMT', 'expires': 'Tue, 28 Jan 2025 18:49:43 GMT', 'feature-policy': ""interest-cohort 'none'; accelerometer 'none'; ambient-light-sensor 'none'; autoplay 'none'; camera 'none'; document-domain 'self'; encrypted-media 'none'; fullscreen 'none'; geolocation 'none'; gyroscope 'none'; legacy-image-formats 'self'; magnetometer 'none'; microphone 'none'; midi 'none'; notifications 'self'; payment 'none'; speaker 'none'; sync-xhr 'none'; unoptimized-images 'self'; unsized-media 'self'; usb 'none'; battery 'none'; display-capture 'none'; layout-animations 'none'; picture-in-picture 'none'; vibrate 'none'; vr 'none';"", 'last-modified': 'Mon, 27 Jan 2025 13:46:15 GMT', 'permissions-policy': 'interest-cohort=(), accelerometer=(), ambient-light-sensor=(), autoplay=(), camera=(), document-domain=(self), encrypted-media=(), fullscreen=(), geolocation=(), gyroscope=(), legacy-image-formats=(self), magnetometer=(), microphone=(), midi=(), notifications=(self), payment=(), speaker=(), sync-xhr=(), unoptimized-images=(self), unsized-media=(self), usb=(), battery=(), display-capture=(), layout-animations=(), picture-in-picture=(), vibrate=(), vr=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'x-xss-protection': '1; mode=block\n1; mode=block; report=https://www.nantes.archi.fr?gdsih-xxp-report;'}",fr,desktop,A,2025-02-01 19:26:47.771964,74.06,74.06,81.47,False,False,100,100.0,100.0,False,88.88
FR0086,École supérieure des beaux-arts de Nantes Métropole,public,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:50:04.729956,307,200.0,True,True,www.beauxartsnantes.fr,https://beauxartsnantes.fr/,fr;en;q=0.6,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:56 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'link': '<https://beauxartsnantes.fr/fr/node/19>; rel=""alternate""; hreflang=""fr""\n<https://beauxartsnantes.fr/fr/node/19>; rel=""canonical""\n<https://beauxartsnantes.fr/fr/node/19>; rel=""shortlink""\n<https://beauxartsnantes.fr/fr/node/19>; rel=""revision""', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'MISS', 'x-drupal-cache-contexts': 'cookies:big_pipe_nojs languages:language_content languages:language_interface languages:language_url layout_builder_is_active:node route session.exists theme timezone url user', 'x-drupal-cache-tags': 'block_view config:block.block.formulairederecherche config:block.block.nantes_account_menu config:block.block.nantes_branding config:block.block.nantes_breadcrumbs config:block.block.nantes_content config:block.block.nantes_local_actions config:block.block.nantes_local_tasks config:block.block.nantes_main_menu config:block.block.nantes_messages config:block.block.nantes_page_title config:block.block.pieddepage config:block.block.selecteurdelangue config:block_list config:color.theme.nantes config:configurable_language_list config:core.entity_view_display.media.image.default config:core.entity_view_display.media.image.galerie_full config:core.entity_view_display.media.image.liste_simple config:core.entity_view_display.media.image.small config:core.entity_view_display.media.remote_video.default config:core.entity_view_display.node.page.default config:core.entity_view_display.node.story.teaser config:core.entity_view_display.paragraph.item_galerie.default config:field.field.node.page.layout_builder__layout config:field.storage.node.field_image_media config:field.storage.node.field_participants config:filter.format.basic_html config:filter.format.full_html config:image.style.small config:image.style.very_large config:image.style.vignette_liste_simple config:media.settings config:paragraphs.settings config:system.menu.footer config:system.site config:user.role.anonymous config:views.view.actualites file:4654 file:5502 file:5507 file:5966 file:6181 file:6184 file:6231 file:6240 file:6267 file:6268 file:6341 file:6430 file:6446 file:6449 file:6471 file:6483 file:6503 file:6523 file:6524 file:6529 file:6536 file:6538 file:6544 http_response local_task media:11693 media:11694 media:11695 media:11696 media:11698 media:11700 media:16730 media:18724 media:18725 media:22141 media:22143 media:22144 media:22145 media:22146 media:22147 media:22148 media:22149 media:22152 media:22153 media:22154 media:22155 media:22156 media:25672 media:26462 media:26467 media:26891 media:27094 media:27097 media:27144 media:27153 media:27175 media:27176 media:27246 media:27329 media:27343 media:27345 media:27366 media:27376 media:27393 media:27411 media:27412 media:27416 media:27423 media:27424 media:27430 media:6054 media:6055 media:6056 media:6057 media:6058 media:6059 media:6116 media:6119 media:6120 media:6123 media:6124 media:6126 media:6128 media:6129 media:6130 media:6131 media_view node:14491 node:19 node:24945 node:28347 node:28358 node:28728 node:28789 node:28790 node:28806 node:28809 node:28815 node:28816 node:28831 node:28847 node:28850 node:28852 node:28858 node:28866 node:28868 node:28875 node:28876 node:28877 node:28878 node:28879 node:52 node:6949 node:6964 node_list node_view paragraph:218 paragraph:219 paragraph:220 paragraph:221 paragraph:222 paragraph:223 paragraph:231 paragraph:234 paragraph:235 paragraph:236 paragraph:237 paragraph:238 paragraph:239 paragraph:240 paragraph:241 paragraph:242 paragraph:243 paragraph:244 paragraph:245 paragraph:246 paragraph:247 paragraph:248 paragraph:268 paragraph:269 paragraph:319 paragraph:321 paragraph:322 paragraph:323 paragraph:324 paragraph:325 paragraph:326 paragraph:327 paragraph:330 paragraph:331 paragraph:332 paragraph:333 paragraph:334 paragraph_view rendered user:0 user:1 user:141', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 8 (https://www.drupal.org)', 'x-ua-compatible': 'IE=edge'}",fr,desktop,C,2025-02-01 19:26:47.771964,24.78,24.78,27.26,False,False,100,100.0,100.0,False,56.36
FR0087,Université de Nantes,public,University,Yes,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:50:03.981029,307,200.0,True,True,www.univ-nantes.fr,https://www.univ-nantes.fr/,fr;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Language': 'fr-FR', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:50:01 GMT', 'Server': 'Koala Web Server/2.4.0 (FreeBSD 6.2)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}",fr,desktop,D,2025-02-01 19:26:47.771964,1.67,1.67,1.67,False,False,100,100.0,100.0,False,41.0
FR0088,Institut régional d'administration de Nantes,public,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:50:01.377667,307,200.0,True,True,www.ira-nantes.gouv.fr,https://www.ira-nantes.gouv.fr/,fr;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=3, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '34314', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:50:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding,Cookie'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0091,École supérieure du bois,private,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:50:30.644840,307,200.0,True,True,www.esb-campus.fr,https://www.esb-campus.fr/,fr;en;q=0.6,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '25277', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:50:25 GMT', 'link': '<https://www.esb-campus.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.esb-campus.fr/wp-json/wp/v2/pages/6>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.esb-campus.fr/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0092,Université d'Orléans,public,University,Yes,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB06,Loiret,Loiret,2025-01-28 16:50:21.151000,307,200.0,True,True,www.univ-orleans.fr,https://www.univ-orleans.fr/,fr;en;q=0.6,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:43:25 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server': 'nginx/1.20.1', 'vary': 'Accept-Encoding', 'via': '2.0 www.univ-orleans.fr', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.1.27'}",fr,desktop,C,2025-02-01 19:26:47.771964,21.78,21.78,23.96,False,False,100,100.0,100.0,False,54.38
FR0093,École supérieure d'art et de design d'Orléans,public,Other,No,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB06,Loiret,Loiret,2025-01-28 16:50:23.546740,307,200.0,True,True,esadorleans.fr,https://esadorleans.fr/,fr;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:50:23 GMT', 'link': '<https://esadorleans.fr/wp-json/>; rel=""https://api.w.org/""\n<https://esadorleans.fr/wp-json/wp/v2/pages/24>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://esadorleans.fr/>; rel=shortlink', 'x-cdn-cache': 'MISS', 'x-cdn-pop': 'rbx', 'x-cdn-request-id': '867144337', 'x-powered-by': 'PHP/7.4'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0094,École nationale d'administration pénitentiaire,public,Other,No,FRI1,Aquitaine,Aquitaine,FRI14,Lot-et-Garonne,Lot-et-Garonne,2025-01-28 16:50:37.646807,307,200.0,True,True,www.enap.justice.fr,https://www.enap.justice.fr/,fr;en;q=0.6,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=300, public', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '13513', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 24 Jan 2025 14:32:29 GMT', 'etag': '""1737729149-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Fri, 24 Jan 2025 14:32:29 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-powered-by': 'PHP/8.3.14'}",fr,desktop,B,2025-02-01 19:26:47.771964,49.78,49.78,54.76,False,False,100,100.0,100.0,False,72.86
FR0095,École régionale des beaux-arts d'Angers,public,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:50:43.301380,307,200.0,True,False,angers.esba-talm.fr,https://esad-talm.fr/,fr;en;q=0.6,h2,5,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate', 'content-encoding': 'br', 'content-language': 'fr', 'content-length': '24189', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 16:50:41 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'link': '</fr/accueil>; rel=""canonical"",</fr/node/6>; rel=""shortlink"",; rel=""alternate""', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}",fr,desktop,D,2025-02-01 19:26:47.771964,21.78,21.78,23.96,False,False,70,70.0,70.0,False,42.38
FR0096,École supérieure d'agriculture d'Angers,private,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:50:54.718542,307,200.0,True,True,www.groupe-esa.com,https://www.groupe-esa.com/,fr;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '26042', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:50:51 GMT', 'referrer-policy': '', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubdomains; preload', 'vary': 'Accept-Encoding'}",fr,desktop,C,2025-02-01 19:26:47.771964,29.67,29.67,32.64,False,False,100,100.0,100.0,False,59.58
FR0097,École supérieure d'électronique de l'Ouest,private,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:50:57.138306,307,200.0,True,True,www.eseo.fr,https://www.eseo.fr/,fr;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'max-age=0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:50:53 GMT', 'link': '<https://www.eseo.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.eseo.fr/wp-json/wp/v2/pages/8102>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.eseo.fr/>; rel=shortlink', 'server': 'Apache', 'strict-transport-security': 'max-age=300', 'vary': 'Accept-Encoding', 'via': '1.1 varnish', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-pingback': 'https://www.eseo.fr/xmlrpc.php', 'x-served-by': 'cache-lis1490055-LIS', 'x-timer': 'S1738083053.037643,VS0,VE849'}",fr,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98
FR0098,Facultés libres de l'Ouest,private,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:51:07.947627,307,200.0,True,True,www.uco.fr,https://www.uco.fr/fr,fr;en;q=0.6,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=86400, public', 'Connection': 'Keep-Alive', 'Content-Length': '33125', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 16:51:01 GMT', 'ETag': '""1738082141""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=15, max=99', 'Last-Modified': 'Tue, 28 Jan 2025 16:35:41 GMT', 'Server': 'Apache/2.4.54 (Unix) OpenSSL/1.0.2k-fips', 'Vary': 'Cookie', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}",fr,desktop,C,2025-02-01 19:26:47.771964,21.78,21.78,21.78,False,False,100,100.0,100.0,False,53.07
